Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
562,Matt Harrison*,25,TEX,AL,31,9,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,1
563,Corey Hart,29,MIL,NL,130,551,492,80,140,25,4,26,63,7,6,51,114,0.285,0.356,0.51,0.866,133,251,12,4,3,1,1,*9
564,Chris Hatcher,26,FLA,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
565,LaTroy Hawkins,38,MIL,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
566,Blake Hawksworth,28,LAD,NL,49,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
567,Brad Hawpe*,32,SDP,NL,62,216,195,19,45,10,0,4,19,0,0,19,68,0.231,0.301,0.344,0.645,83,67,7,1,0,1,2,3/9D
568,Brett Hayes,27,FLA,NL,64,144,130,19,30,9,0,5,16,0,0,11,39,0.231,0.291,0.415,0.706,91,54,2,0,3,0,2,2/379
569,Jerad Head,28,CLE,AL,10,25,24,2,3,1,0,0,1,1,0,0,5,0.125,0.16,0.167,0.327,-7,4,0,1,0,0,0,/7
570,Chase Headley,27,SDP,NL,113,439,381,43,110,28,1,4,44,13,2,52,92,0.289,0.374,0.399,0.773,120,152,6,2,1,3,8,5
571,Aaron Heilman,32,ARI,NL,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
572,Chris Heisey,26,CIN,NL,120,308,279,44,71,9,1,18,50,6,1,19,78,0.254,0.309,0.487,0.797,112,136,1,5,1,4,3,789
573,Jeremy Hellickson,24,TBR,AL,29,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
574,Wes Helms,35,FLA,NL,69,124,110,10,21,5,0,0,6,0,0,11,35,0.191,0.276,0.236,0.513,43,26,2,2,1,0,1,May-34
575,Todd Helton*,37,COL,NL,124,491,421,59,127,27,0,14,69,0,1,59,71,0.302,0.385,0.466,0.85,117,196,6,3,0,8,5,*3
576,Mark Hendrickson*,37,BAL,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
577,Liam Hendriks,22,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
578,Clay Hensley,31,FLA,NL,37,17,14,0,0,0,0,0,0,0,0,1,5,0,0.067,0,0.067,-80,0,0,0,2,0,0,1
579,Jeremy Hermida*,27,TOT,NL,30,66,58,5,11,2,1,2,9,0,0,7,26,0.19,0.288,0.362,0.65,81,21,0,1,0,0,0,7-Sep
580,Jeremy Hermida*,27,CIN,NL,10,18,18,2,2,0,0,1,3,0,0,0,7,0.111,0.111,0.278,0.389,1,5,0,0,0,0,0,/79
581,Jeremy Hermida*,27,SDP,NL,20,48,40,3,9,2,1,1,6,0,0,7,19,0.225,0.354,0.4,0.754,114,16,0,1,0,0,0,9
582,David Hernandez,26,ARI,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
583,Diory Hernandez,27,ATL,NL,22,35,33,4,7,1,0,1,4,0,0,0,5,0.212,0.212,0.333,0.545,47,11,0,0,2,0,0,/563
584,Felix Hernandez,25,SEA,AL,33,7,7,0,1,0,0,0,0,0,0,0,2,0.143,0.143,0.143,0.286,-17,1,0,0,0,0,0,1
585,Livan Hernandez,36,WSN,NL,31,61,46,3,10,1,0,0,7,0,0,0,2,0.217,0.217,0.239,0.457,26,11,0,0,15,0,0,1
586,Ramon Hernandez,35,CIN,NL,91,328,298,28,84,13,0,12,36,0,0,23,41,0.282,0.341,0.446,0.788,112,133,11,5,0,2,6,3-Feb
587,Roberto Hernandez,30,CLE,AL,32,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
588,David Herndon,25,PHI,NL,45,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
589,Danny Herrera*,26,TOT,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
590,Danny Herrera*,26,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
591,Danny Herrera*,26,NYM,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
592,Jonathan Herrera,26,COL,NL,104,320,281,28,68,5,1,3,14,4,4,28,40,0.242,0.313,0.299,0.612,58,84,7,1,10,0,0,46/5
593,Kelvin Herrera,21,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
594,Frank Herrmann*,27,CLE,AL,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
595,Jason Heyward*,21,ATL,NL,128,456,396,50,90,18,2,14,42,9,2,51,93,0.227,0.319,0.389,0.708,93,154,7,4,0,3,4,*9
596,Brandon Hicks,25,ATL,NL,17,22,21,1,1,0,0,0,1,0,0,1,9,0.048,0.091,0.048,0.139,-61,1,0,0,0,0,0,/56
597,Aaron Hill,29,TOT,MLB,137,571,520,61,128,27,3,8,61,21,7,35,72,0.246,0.299,0.356,0.655,77,185,10,7,2,7,1,*4
598,Aaron Hill,29,TOR,AL,104,429,396,38,89,15,1,6,45,16,3,23,53,0.225,0.27,0.313,0.584,58,124,8,4,0,6,1,4
599,Aaron Hill,29,ARI,NL,33,142,124,23,39,12,2,2,16,5,4,12,19,0.315,0.386,0.492,0.878,137,61,2,3,2,1,0,4
600,Koyie Hill,32,CHC,NL,46,153,134,15,26,3,1,2,9,1,0,14,40,0.194,0.268,0.276,0.545,50,37,3,0,4,1,3,2
601,Rich Hill*,31,BOS,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
602,Eric Hinske*,33,ATL,NL,117,264,236,24,55,10,0,10,28,0,1,26,71,0.233,0.311,0.403,0.713,94,95,5,1,0,1,1,793/D
603,Luke Hochevar,27,KCR,AL,31,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
604,Jim Hoey,28,MIN,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
605,Jamie Hoffmann,26,LAD,NL,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/7
606,Derek Holland,24,TEX,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
607,Greg Holland,25,KCR,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
608,Matt Holliday,31,STL,NL,124,516,446,83,132,36,0,22,75,2,1,60,93,0.296,0.388,0.525,0.912,151,234,21,8,0,2,4,*7/D
609,Steve Holm,31,MIN,AL,6,18,17,1,2,1,0,0,0,0,0,1,4,0.118,0.167,0.176,0.343,-5,3,0,0,0,0,0,/2
610,Jeremy Horst*,25,CIN,NL,12,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2,445,1,0,0,0,0,0,1
611,Eric Hosmer*,21,KCR,AL,128,563,523,66,153,27,3,19,78,11,5,34,82,0.293,0.334,0.465,0.799,118,243,13,1,0,5,7,*3
612,Tommy Hottovy*,29,BOS,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
613,Ryan Howard*,31,PHI,NL,152,644,557,81,141,30,1,33,116,1,0,75,172,0.253,0.346,0.488,0.835,126,272,10,7,0,5,16,*3/D
614,J.P. Howell*,28,TBR,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
615,Chin-lung Hu,27,NYM,NL,22,23,20,2,1,0,0,0,1,1,0,1,11,0.05,0.091,0.05,0.141,-59,1,0,0,1,1,0,6-Apr
616,Daniel Hudson,24,ARI,NL,33,79,65,5,18,3,0,1,14,0,0,3,21,0.277,0.309,0.369,0.678,84,24,2,0,11,0,0,1
617,Kyle Hudson*,24,BAL,AL,14,29,28,3,4,0,0,0,2,2,0,0,6,0.143,0.143,0.143,0.286,-21,4,3,0,1,0,0,/78D
618,Orlando Hudson,33,SDP,NL,119,454,398,54,98,15,3,7,43,19,3,49,84,0.246,0.329,0.352,0.681,94,140,5,2,1,4,6,*4
619,Tim Hudson,35,ATL,NL,33,80,69,4,8,1,0,1,4,0,0,4,20,0.116,0.164,0.174,0.338,-7,12,1,0,7,0,0,1
620,Aubrey Huff*,34,SFG,NL,150,579,521,45,128,27,1,12,59,5,3,47,90,0.246,0.306,0.37,0.676,92,193,11,2,0,9,6,*39/7D
621,David Huff,26,CLE,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
622,Dusty Hughes*,29,MIN,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
623,Jared Hughes,25,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
624,Luke Hughes,26,MIN,AL,96,317,287,31,64,12,0,7,30,3,2,24,79,0.223,0.289,0.338,0.627,73,97,2,3,2,1,0,435/D
625,Phil Hughes,25,NYY,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
626,Philip Humber,28,CHW,AL,28,6,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
627,Nick Hundley,27,SDP,NL,82,308,281,34,81,16,5,9,29,1,1,22,74,0.288,0.347,0.477,0.824,132,134,3,4,0,1,3,2
628,Cedric Hunter*,23,SDP,NL,6,5,4,1,1,0,0,0,0,0,1,1,0,0.25,0.4,0.25,0.65,90,1,0,0,0,0,0,/8
629,Tommy Hunter,24,TOT,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
630,Tommy Hunter,24,TEX,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
631,Tommy Hunter,24,BAL,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
632,Torii Hunter,35,LAA,AL,156,649,580,80,152,24,2,23,82,5,7,62,125,0.262,0.336,0.429,0.765,116,249,24,4,0,3,2,*9D/8
633,Chris Iannetta,28,COL,NL,112,426,345,51,82,17,1,14,55,6,3,70,89,0.238,0.37,0.414,0.785,101,143,10,5,2,4,5,Feb-35
634,Raul Ibanez*,39,PHI,NL,144,575,535,65,131,31,1,20,84,2,0,33,106,0.245,0.289,0.419,0.707,91,224,13,2,0,5,3,*7/D
635,Ryota Igarashi,32,NYM,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
636,Jose Iglesias,21,BOS,AL,10,6,6,3,2,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,81,2,0,0,0,0,0,/6
637,Omar Infante,29,FLA,NL,148,640,579,55,160,24,8,7,49,4,2,34,67,0.276,0.315,0.382,0.696,90,221,12,2,17,8,1,*4
638,Brandon Inge,34,DET,AL,102,303,269,29,53,10,2,3,23,1,1,24,74,0.197,0.265,0.283,0.548,50,76,9,2,5,3,0,5/D
639,Joe Inglett*,33,HOU,NL,20,27,27,3,6,1,0,0,1,0,0,0,7,0.222,0.222,0.259,0.481,33,7,0,0,0,0,0,/45
640,Jason Isringhausen,38,NYM,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
641,Cesar Izturis,31,BAL,AL,18,33,30,4,6,0,0,0,1,0,0,2,10,0.2,0.25,0.2,0.45,25,6,0,0,1,0,0,6/45D
642,Maicer Izturis,30,LAA,AL,122,494,449,51,124,35,0,5,38,9,6,33,65,0.276,0.334,0.388,0.722,105,174,6,8,0,4,3,456D
643,Austin Jackson,24,DET,AL,153,668,591,90,147,22,11,10,45,22,5,56,181,0.249,0.317,0.374,0.69,88,221,11,4,14,3,3,*8/D
644,Conor Jackson,29,TOT,AL,114,390,352,32,86,17,1,5,43,3,1,32,53,0.244,0.31,0.341,0.651,81,120,13,3,0,3,0,397/5D
645,Conor Jackson,29,OAK,AL,102,368,333,30,83,17,1,4,38,3,1,30,50,0.249,0.315,0.342,0.658,83,114,12,3,0,2,0,397/5
646,Conor Jackson,29,BOS,AL,12,22,19,2,3,0,0,1,5,0,0,2,3,0.158,0.227,0.316,0.543,45,6,1,0,0,1,0,/3795D
647,Edwin Jackson,27,TOT,MLB,32,34,30,2,8,0,0,0,2,0,1,1,9,0.267,0.281,0.267,0.548,53,8,0,0,2,1,0,1
648,Edwin Jackson,27,CHW,AL,19,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
649,Edwin Jackson,27,STL,NL,13,30,26,2,8,0,0,0,2,0,1,1,8,0.308,0.321,0.308,0.629,76,8,0,0,2,1,0,1
650,Chris Jakubauskas*,32,BAL,AL,34,3,3,0,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,266,2,0,0,0,0,0,1
651,Chuck James*,29,MIN,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
652,Paul Janish,28,CIN,NL,114,366,336,27,72,14,1,0,23,3,2,18,46,0.214,0.259,0.262,0.521,42,88,7,4,3,5,1,Jun-54
653,Kenley Jansen,23,LAD,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
654,Casey Janssen,29,TOR,AL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
655,Jason Jaramillo,28,PIT,NL,23,45,43,1,14,3,0,0,6,1,0,2,12,0.326,0.356,0.395,0.751,111,17,1,0,0,0,0,2
656,John Jaso*,27,TBR,AL,89,273,246,26,55,15,1,5,27,1,2,25,36,0.224,0.298,0.354,0.651,84,87,9,1,1,0,0,2
657,Jon Jay*,26,STL,NL,159,503,455,56,135,24,2,10,37,6,7,28,81,0.297,0.344,0.424,0.768,112,193,11,7,9,4,1,*897
658,Jeremy Jeffress,23,KCR,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
659,Bobby Jenks,30,BOS,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
660,Desmond Jennings,24,TBR,AL,63,287,247,44,64,9,4,10,25,20,6,31,59,0.259,0.356,0.449,0.805,127,111,1,6,3,0,1,7/8D9
661,Kevin Jepsen,26,LAA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
662,Derek Jeter,37,NYY,AL,131,607,546,84,162,24,4,6,61,16,6,46,81,0.297,0.355,0.388,0.743,100,212,10,6,4,5,0,*6D
663,Cesar Jimenez*,26,SEA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
664,Ubaldo Jimenez,27,TOT,MLB,32,42,35,0,4,0,0,0,3,0,0,2,18,0.114,0.162,0.114,0.276,-27,4,1,0,5,0,0,1
665,Ubaldo Jimenez,27,COL,NL,21,42,35,0,4,0,0,0,3,0,0,2,18,0.114,0.162,0.114,0.276,-27,4,1,0,5,0,0,1
666,Ubaldo Jimenez,27,CLE,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
667,Waldis Joaquin,24,SFG,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
668,Alan Johnson,27,COL,NL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
669,Chris Johnson,26,HOU,NL,107,405,378,32,95,21,3,7,42,2,2,16,97,0.251,0.291,0.378,0.67,85,143,2,7,0,4,3,5
670,Dan Johnson*,31,TBR,AL,31,91,84,7,10,1,0,2,4,0,0,6,18,0.119,0.187,0.202,0.389,11,17,3,1,0,0,0,3/5D
671,Elliot Johnson,27,TBR,AL,70,181,160,20,31,7,2,4,17,6,7,14,53,0.194,0.257,0.338,0.595,67,54,3,0,6,1,0,6/438D7
672,Jim Johnson,28,BAL,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
673,Josh Johnson*,27,FLA,NL,9,23,19,1,3,0,0,0,4,0,0,2,10,0.158,0.238,0.158,0.396,12,3,1,0,2,0,0,/1
674,Kelly Johnson*,29,TOT,MLB,147,613,545,75,121,27,7,21,58,16,6,60,163,0.222,0.304,0.413,0.717,93,225,3,4,4,0,2,*4
675,Kelly Johnson*,29,ARI,NL,114,481,430,59,90,23,5,18,49,13,3,44,132,0.209,0.287,0.412,0.699,88,177,3,3,4,0,2,4
676,Kelly Johnson*,29,TOR,AL,33,132,115,16,31,4,2,3,9,3,3,16,31,0.27,0.364,0.417,0.781,111,48,0,1,0,0,0,4
677,Reed Johnson,34,CHC,NL,111,266,246,33,76,22,1,5,28,2,1,5,63,0.309,0.348,0.467,0.816,122,115,4,11,2,2,1,978
678,Rob Johnson,28,SDP,NL,67,199,179,9,34,6,1,3,16,3,0,14,58,0.19,0.259,0.285,0.544,55,51,3,3,2,1,1,2
679,Adam Jones,25,BAL,AL,151,618,567,68,159,26,2,25,83,12,4,29,113,0.28,0.319,0.466,0.785,111,264,16,9,1,12,2,*8/D
680,Andruw Jones,34,NYY,AL,77,222,190,27,47,8,0,13,33,0,0,29,62,0.247,0.356,0.495,0.851,126,94,3,3,0,0,0,79D
681,Chipper Jones,39,ATL,NL,126,512,455,56,125,33,1,18,70,2,2,51,80,0.275,0.344,0.47,0.814,121,214,10,0,0,6,10,*5/D
682,Garrett Jones*,30,PIT,NL,148,478,423,51,103,30,1,16,58,6,3,48,104,0.243,0.321,0.433,0.753,110,183,7,2,0,4,2,93/D
683,Matthew Joyce*,26,TBR,AL,141,522,462,69,128,32,2,19,75,13,1,49,106,0.277,0.347,0.478,0.825,131,221,7,4,0,7,9,*97/D
684,Josh Judy,25,CLE,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
685,Jair Jurrjens,25,ATL,NL,23,55,47,0,5,0,0,0,1,0,0,1,13,0.106,0.125,0.106,0.231,-36,5,3,0,7,0,0,1
686,Kila Ka'aihue*,27,KCR,AL,23,96,82,6,16,4,0,2,6,0,0,12,26,0.195,0.295,0.317,0.612,69,26,3,0,1,1,0,3/D
687,Jeff Karstens,28,PIT,NL,30,58,48,2,5,1,0,0,2,0,0,3,28,0.104,0.157,0.125,0.282,-19,6,0,0,7,0,0,1
688,Scott Kazmir*,27,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
689,Austin Kearns,31,CLE,AL,57,174,150,18,30,5,1,2,7,0,4,18,48,0.2,0.302,0.287,0.589,68,43,2,4,2,0,0,79/D
690,Shawn Kelley,27,SEA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
691,Don Kelly*,31,DET,AL,113,281,257,35,63,8,3,7,28,2,1,14,32,0.245,0.291,0.381,0.672,82,98,8,3,6,1,0,5973/8D21
692,Matt Kemp,26,LAD,NL,161,689,602,115,195,33,4,39,126,40,11,74,159,0.324,0.399,0.586,0.986,172,353,16,6,0,7,24,*8/D
693,Howie Kendrick,27,LAA,AL,140,583,537,86,153,30,6,18,63,14,6,33,119,0.285,0.338,0.464,0.802,126,249,18,10,3,0,3,473
694,Kyle Kendrick,26,PHI,NL,35,31,24,1,5,0,0,0,0,0,0,2,9,0.208,0.269,0.208,0.478,34,5,0,0,5,0,0,1
695,Adam Kennedy*,35,SEA,AL,114,409,380,36,89,23,1,7,38,8,2,22,67,0.234,0.277,0.355,0.632,80,135,3,1,4,2,3,345D
696,Ian Kennedy,26,ARI,NL,34,75,61,3,8,3,0,0,4,0,0,4,24,0.131,0.197,0.18,0.377,4,11,0,1,9,0,0,1
697,Jeff Keppinger,31,TOT,NL,99,400,379,39,105,20,0,6,35,0,1,12,24,0.277,0.3,0.377,0.677,90,143,11,2,2,4,0,4
698,Jeff Keppinger,31,HOU,NL,43,170,163,22,50,9,0,4,20,0,1,4,7,0.307,0.32,0.436,0.755,108,71,5,0,0,2,0,4
699,Jeff Keppinger,31,SFG,NL,56,230,216,17,55,11,0,2,15,0,0,8,17,0.255,0.285,0.333,0.618,76,72,6,2,2,2,0,4
700,Clayton Kershaw*,23,LAD,NL,33,86,71,10,16,0,0,0,4,0,0,3,13,0.225,0.267,0.225,0.492,40,16,1,1,11,0,0,1
701,Cole Kimball,25,WSN,NL,12,2,1,1,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,53,0,0,0,0,0,0,1
702,Craig Kimbrel,23,ATL,NL,79,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
703,Josh Kinney,32,CHW,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
704,Ian Kinsler,29,TEX,AL,155,723,620,121,158,34,4,32,77,30,4,89,71,0.255,0.355,0.477,0.832,118,296,17,8,4,2,2,*4D
705,Brandon Kintzler,26,MIL,NL,9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
706,Jason Kipnis*,24,CLE,AL,36,150,136,24,37,9,1,7,19,5,0,11,34,0.272,0.333,0.507,0.841,133,69,0,2,0,1,0,4
707,Michael Kirkman*,24,TEX,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
708,Corey Kluber,25,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
709,Michael Kohn,25,LAA,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
710,Paul Konerko,35,CHW,AL,149,639,543,69,163,25,0,31,105,1,1,77,89,0.3,0.388,0.517,0.906,141,281,14,8,0,11,17,*3D
711,George Kontos,26,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
712,Casey Kotchman*,28,TBR,AL,146,563,500,44,153,24,2,10,48,2,2,48,66,0.306,0.378,0.422,0.8,127,211,13,12,0,3,5,*3
713,Mark Kotsay*,35,MIL,NL,104,255,233,18,63,13,1,3,31,3,0,21,27,0.27,0.329,0.373,0.703,91,87,4,0,0,1,3,9738
714,George Kottaras*,28,MIL,NL,49,123,111,15,28,6,1,5,17,0,1,10,26,0.252,0.311,0.459,0.771,107,51,2,0,1,1,0,2
715,Kevin Kouzmanoff,29,TOT,MLB,73,257,234,24,55,11,0,7,33,2,0,12,46,0.235,0.284,0.372,0.656,74,87,4,6,0,5,1,5
716,Kevin Kouzmanoff,29,OAK,AL,46,149,136,13,30,6,0,4,17,2,0,8,27,0.221,0.262,0.353,0.615,69,48,2,1,0,4,0,5
717,Kevin Kouzmanoff,29,COL,NL,27,108,98,11,25,5,0,3,16,0,0,4,19,0.255,0.315,0.398,0.713,81,39,2,5,0,1,1,5
718,Pete Kozma,23,STL,NL,16,22,17,2,3,1,0,0,1,0,0,4,4,0.176,0.333,0.235,0.569,62,4,0,0,1,0,0,Apr-65
719,Erik Kratz,31,PHI,NL,2,6,6,0,2,1,0,0,0,0,0,0,1,0.333,0.333,0.5,0.833,125,3,0,0,0,0,0,/2
720,Zach Kroenke,27,ARI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
721,Jason Kubel*,29,MIN,AL,99,401,366,37,100,21,1,12,58,1,1,32,86,0.273,0.332,0.434,0.766,110,159,8,1,0,2,2,9D/7
722,Hung-Chih Kuo*,29,LAD,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
723,Hiroki Kuroda,36,LAD,NL,32,71,61,2,7,0,0,0,1,0,0,4,20,0.115,0.169,0.115,0.284,-18,7,0,0,6,0,0,1
724,John Lackey,32,BOS,AL,28,3,3,0,1,1,0,0,1,0,0,0,1,0.333,0.333,0.667,1,161,2,0,0,0,0,0,1
725,Aaron Laffey*,26,TOT,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
726,Aaron Laffey*,26,SEA,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
727,Aaron Laffey*,26,NYY,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
728,Bryan LaHair*,28,CHC,NL,20,69,59,9,17,5,1,2,6,0,0,9,18,0.288,0.377,0.508,0.885,140,30,1,0,0,1,0,/973
729,Brandon Laird,23,NYY,AL,11,25,21,3,4,0,0,0,1,0,0,3,4,0.19,0.292,0.19,0.482,34,4,1,0,1,0,0,/53
730,Gerald Laird,31,STL,NL,37,108,95,11,22,7,1,1,12,1,1,9,19,0.232,0.302,0.358,0.66,83,34,3,1,2,1,3,2/3D
731,Ryan Langerhans*,31,SEA,AL,19,64,52,6,9,0,0,3,6,0,1,11,22,0.173,0.317,0.346,0.664,91,18,0,0,1,0,0,8/7D9
732,John Lannan*,26,WSN,NL,33,65,57,3,5,0,0,1,5,0,0,3,24,0.088,0.133,0.14,0.274,-24,8,0,0,5,0,0,1
733,Matt LaPorta,26,CLE,AL,107,385,352,34,87,23,1,11,53,1,0,23,87,0.247,0.299,0.412,0.711,98,145,2,5,0,5,1,3/D
734,Adam LaRoche*,31,WSN,NL,43,177,151,15,26,4,0,3,15,1,0,25,37,0.172,0.288,0.258,0.546,52,39,2,0,0,1,0,3
735,Andy LaRoche,27,OAK,AL,40,104,93,10,23,6,1,0,5,0,0,8,19,0.247,0.32,0.333,0.654,82,31,6,2,1,0,1,5/643
736,Mat Latos,23,SDP,NL,31,63,56,3,4,1,0,1,1,0,0,1,28,0.071,0.103,0.143,0.246,-31,8,3,1,5,0,0,1
737,Ryan Lavarnway,23,BOS,AL,17,43,39,5,9,2,0,2,8,0,0,4,10,0.231,0.302,0.436,0.738,96,17,1,0,0,0,0,/2D
738,Brett Lawrie,21,TOR,AL,43,171,150,26,44,8,4,9,25,7,1,16,31,0.293,0.373,0.58,0.953,153,87,0,3,2,0,1,5
739,Brandon League,28,SEA,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
740,Mike Leake,23,CIN,NL,38,66,55,7,11,2,0,0,2,0,0,1,23,0.2,0.214,0.236,0.451,22,13,3,0,10,0,0,1
741,Wade LeBlanc*,26,SDP,NL,14,26,22,3,8,0,0,0,1,0,0,1,4,0.364,0.391,0.364,0.755,117,8,0,0,3,0,0,1
742,Sam LeCure,27,CIN,NL,43,11,9,0,1,1,0,0,0,0,0,1,5,0.111,0.2,0.222,0.422,14,2,0,0,1,0,0,1
743,Wil Ledezma*,30,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
744,Carlos Lee,35,HOU,NL,155,653,585,66,161,38,4,18,94,4,3,59,60,0.275,0.342,0.446,0.788,117,261,9,3,0,6,8,73/D
745,Cliff Lee*,32,PHI,NL,35,82,75,6,15,2,0,2,7,1,0,1,26,0.2,0.208,0.307,0.514,39,23,2,0,5,1,0,1
746,Derrek Lee,35,TOT,MLB,113,477,435,55,116,17,2,19,59,2,1,33,110,0.267,0.325,0.446,0.771,109,194,14,6,0,3,2,*3
