,Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,year,PLAYER,POS,TEAM,AGE,YRS,DOLLARS,AVERAGE,FREE AGENT,Temp_Year,First_Year,LYTemp,Last_Year,Contract_Year
284,1084,Paulo Orlando,29,KCR,AL,86,251,241,31,60,14,6,7,27,3,3,5,53,0.249,0.269,0.444,0.713,90,107,0,2,2,1,0,97/8D,2015,Paulo Orlando(2016-2016),RF,KC,30,1,"$514,250","$514,250",0,2016-2016),2016,2016),2016,2015
285,1091,Chris Owings,23,ARI,NL,147,552,515,59,117,27,5,4,43,16,4,26,144,0.227,0.264,0.322,0.587,56,166,9,1,7,3,3,*46,2015,Chris Owings(2016-2016),CF,ARI,24,1,"$530,500","$530,500",0,2016-2016),2016,2016),2016,2015
286,1092,Marcell Ozuna,24,MIA,NL,123,494,459,47,119,27,0,10,44,2,3,30,110,0.259,0.308,0.383,0.691,90,176,10,3,0,2,1,*89,2015,Marcell Ozuna(2016-2016),CF,MIA,25,1,"$570,000","$570,000",0,2016-2016),2016,2016),2016,2015
287,1093,Jordan Pacheco,29,ARI,NL,29,78,66,8,16,0,0,2,8,1,0,9,14,0.242,0.333,0.333,0.667,80,22,6,1,0,2,0,Feb-35,2015,Jordan Pacheco(2016-2016),C,CIN,30,1,"$800,000","$800,000",0,2016-2016),2016,2016),2016,2015
288,1095,Joe Panik,24,SFG,NL,100,432,382,59,119,27,2,8,37,3,2,38,42,0.312,0.378,0.455,0.833,131,174,7,5,3,4,0,4,2015,Joe Panik(2016-2016),2B,SF,25,1,"$545,000","$545,000",0,2016-2016),2016,2016),2016,2015
289,1099,Jimmy Paredes,26,BAL,AL,104,384,363,46,100,17,2,10,42,4,4,19,111,0.275,0.31,0.416,0.726,96,151,8,0,0,2,0,D/5497,2015,Jimmy Paredes(2016-2016),DH,PHISigned w/BAL,27,1,"$520,000","$520,000",0,2016-2016),2016,2016),2016,2015
290,1100,Jarrett Parker,26,SFG,NL,21,54,49,11,17,2,0,6,14,1,1,5,21,0.347,0.407,0.755,1.163,214,37,1,0,0,0,0,/978,2015,Jarrett Parker(2016-2016),RF,SF,27,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
291,1102,Chris Parmelee,27,BAL,AL,32,102,97,11,21,7,1,4,9,0,1,4,26,0.216,0.255,0.433,0.688,83,42,1,1,0,0,0,9-Mar,2015,Chris Parmelee(2016-2016),1B,NYY,28,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
292,1104,Gerardo Parra,28,TOT,MLB,155,589,547,83,159,36,5,14,51,14,4,28,92,0.291,0.328,0.452,0.78,111,247,8,5,4,5,3,*978,2015,Gerardo Parra(2016-2019),LF,COL,29,3,"$27,500,000","$9,166,667",2020,2016-2019),2016,2019),2019,2015
293,1116,Joc Pederson,23,LAD,NL,151,585,480,67,101,19,1,26,54,4,7,92,170,0.21,0.346,0.417,0.763,114,200,5,9,2,2,6,*8,2015,Joc Pederson(2016-2016),CF,LAD,24,1,"$520,000","$520,000",0,2016-2016),2016,2016),2016,2015
294,1123,Brayan Pena,33,CIN,NL,108,367,333,17,91,17,0,0,18,2,0,29,34,0.273,0.334,0.324,0.659,82,108,10,2,2,1,1,2/3D,2015,Brayan Pena(2016-2017),C,STL,34,2,"$5,000,000","$2,500,000",2018,2016-2017),2016,2017),2017,2015
295,1124,Francisco Pena,25,KCR,AL,8,7,7,0,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-22,1,1,0,0,0,0,/2,2015,Francisco Pena(2016-2016),C,BAL,26,1,"$509,000","$509,000",0,2016-2016),2016,2016),2016,2015
296,1126,Cliff Pennington,31,TOT,MLB,105,249,210,24,44,6,0,3,21,3,0,27,49,0.21,0.298,0.281,0.578,58,59,6,1,7,4,2,465/7D,2015,Cliff Pennington(2016-2017),SS,LAA,31,2,"$3,750,000","$1,875,000",2018,2016-2017),2016,2017),2017,2015
297,1129,David Peralta,27,ARI,NL,149,517,462,61,144,26,10,17,78,9,4,44,107,0.312,0.371,0.522,0.893,136,241,7,4,0,7,2,*7/98,2015,David Peralta(2016-2016),RF,ARI,28,1,"$529,600","$529,600",0,2016-2016),2016,2016),2016,2015
298,1134,Carlos Perez,24,LAA,AL,86,283,260,20,65,13,0,4,21,2,0,19,49,0.25,0.299,0.346,0.645,82,90,7,0,2,2,0,2/3D,2015,Carlos Perez(2016-2016),C,LAA,25,1,"$513,000","$513,000",0,2016-2016),2016,2016),2016,2015
299,1136,Hernan Perez,24,TOT,MLB,112,272,263,14,64,15,2,1,21,5,1,5,59,0.243,0.257,0.327,0.584,59,86,6,0,3,1,1,54/36D,2015,Hernan Perez(2016-2016),2B,MIL,25,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
300,1144,Roberto Perez,26,CLE,AL,70,226,184,30,42,9,1,7,21,0,0,33,64,0.228,0.348,0.402,0.751,102,74,9,2,5,2,1,2/D,2015,Roberto Perez(2016-2016),C,CLE,27,1,"$515,800","$515,800",0,2016-2016),2016,2016),2016,2015
301,1145,Salvador Perez,25,KCR,AL,142,553,531,52,138,25,0,21,70,1,0,13,82,0.26,0.28,0.426,0.706,89,226,23,4,0,5,4,*2/D3,2015,Salvador Perez(2016-2021),C,KC,26,6,"$52,500,000","$8,750,000",2022,2016-2021),2016,2021),2021,2015
302,1151,Gregorio Petit,30,NYY,AL,20,47,42,7,7,3,0,0,5,0,0,3,16,0.167,0.217,0.238,0.455,26,10,0,0,1,1,1,4/5D,2015,Gregorio Petit(2016-2016),SS,LAA,31,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
303,1155,Josh Phegley,27,OAK,AL,73,243,225,27,56,16,1,9,34,0,0,14,51,0.249,0.3,0.449,0.749,103,101,5,3,0,1,0,2,2015,Josh Phegley(2016-2016),C,OAK,28,1,"$512,500","$512,500",0,2016-2016),2016,2016),2016,2015
304,1158,A.J. Pierzynski,38,ATL,NL,113,436,407,38,122,24,1,9,49,0,2,19,37,0.3,0.339,0.43,0.769,113,175,19,7,0,3,2,2/D,2015,A.J. Pierzynski(2016-2016),C,ATL,39,1,"$3,000,000","$3,000,000",2017,2016-2016),2016,2016),2016,2015
305,1159,Kevin Pillar,26,TOR,AL,159,628,586,76,163,31,2,12,56,25,4,28,85,0.278,0.314,0.399,0.713,95,234,9,5,4,5,1,*87/9,2015,Kevin Pillar(2016-2016),CF,TOR,27,1,"$521,100","$521,100",0,2016-2016),2016,2016),2016,2015
306,1165,Stephen Piscotty,24,STL,NL,63,256,233,29,71,15,4,7,39,2,1,20,56,0.305,0.359,0.494,0.853,130,115,7,1,0,2,2,793/8,2015,Stephen Piscotty(2016-2016),RF,STL,25,1,"$512,500","$512,500",0,2016-2016),2016,2016),2016,2015
307,1166,Kevin Plawecki,24,NYM,NL,73,258,233,18,51,9,0,3,21,0,0,17,60,0.219,0.28,0.296,0.576,62,69,4,4,1,3,4,2,2015,Kevin Plawecki(2016-2016),C,NYM,25,1,"$511,360","$511,360",0,2016-2016),2016,2016),2016,2015
308,1167,Trevor Plouffe,29,MIN,AL,152,632,573,74,140,35,4,22,86,2,1,50,124,0.244,0.307,0.435,0.742,101,249,28,4,1,4,0,*53,2015,Trevor Plouffe(2016-2016),3B,MIN,29,1,"$7,250,000","$7,250,000",0,2016-2016),2016,2016),2016,2015
309,1168,Gregory Polanco,23,PIT,NL,153,652,593,83,152,35,6,9,52,27,10,55,121,0.256,0.32,0.381,0.701,93,226,5,1,1,2,6,*9/78,2015,Gregory Polanco(2016-2023),RF,PIT,24,5,"$35,000,000","$7,000,000",2024,2016-2023),2016,2023),2023,2015
310,1170,A.J. Pollock,27,ARI,NL,157,673,609,111,192,39,6,20,76,39,7,53,89,0.315,0.367,0.498,0.865,129,303,19,2,0,9,0,*8,2015,A.J. Pollock(2016-2017),CF,ARI,28,2,"$10,250,000","$5,125,000",0,2016-2017),2016,2017),2017,2015
311,1176,Alex Presley,29,HOU,AL,8,13,12,1,3,0,0,0,1,0,0,1,5,0.25,0.308,0.25,0.558,57,3,0,0,0,0,0,/789,2015,Alex Presley(2016-2016),LF,MIL,30,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
312,1188,Ryan Raburn,34,CLE,AL,82,201,173,22,52,16,1,8,29,0,0,23,44,0.301,0.393,0.543,0.936,149,94,5,4,0,1,3,D79/1,2015,Ryan Raburn(2016-2016),LF,COL,35,1,"$1,500,000","$1,500,000",2017,2016-2016),2016,2016),2016,2015
313,1189,Alexei Ramirez,33,CHW,AL,154,622,583,54,145,33,0,10,62,17,7,31,68,0.249,0.285,0.357,0.642,79,208,18,1,1,6,2,*6/D1,2015,Alexei Ramirez(2016-2016),SS,SD,34,1,"$4,000,000","$4,000,000",2017,2016-2016),2016,2016),2016,2015
314,1198,Jose Ramirez,25,TOT,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015,Jose Ramirez(2016-2016),SS,CLE,23,1,"$518,200","$518,200",0,2016-2016),2016,2016),2016,2015
315,1206,Wilson Ramos,27,WSN,NL,128,504,475,41,109,16,0,15,68,0,0,21,101,0.229,0.258,0.358,0.616,65,170,16,0,0,8,2,*2/D,2015,Wilson Ramos(2016-2016),C,WSH,28,1,"$5,350,000","$5,350,000",0,2016-2016),2016,2016),2016,2015
316,1208,Colby Rasmus,28,HOU,AL,137,485,432,67,103,23,2,25,61,2,1,47,154,0.238,0.314,0.475,0.789,113,205,6,2,1,3,0,*789,2015,Colby Rasmus(2016-2016),LF,HOU,29,1,"$15,800,000","$15,800,000",2017,2016-2016),2016,2016),2016,2015
317,1216,J.T. Realmuto,24,MIA,NL,126,467,441,49,114,21,7,10,47,8,4,19,70,0.259,0.29,0.406,0.696,90,179,11,2,1,4,2,*2,2015,J.T. Realmuto(2016-2016),C,MIA,25,1,"$532,500","$532,500",0,2016-2016),2016,2016),2016,2015
318,1219,Josh Reddick,28,OAK,AL,149,582,526,67,143,25,4,20,77,10,2,49,65,0.272,0.333,0.449,0.781,113,236,7,0,1,2,1,*9/D8,2015,Josh Reddick(2016-2016),RF,OAK,29,1,"$6,575,000","$6,575,000",2017,2016-2016),2016,2016),2016,2015
319,1226,Rob Refsnyder,24,NYY,AL,16,47,43,3,13,3,0,2,5,2,0,3,7,0.302,0.348,0.512,0.859,134,22,3,0,0,0,1,4,2015,Rob Refsnyder(2016-2016),2B,NYY,25,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
320,1227,Nolan Reimold,31,BAL,AL,61,195,170,24,42,5,1,6,20,0,0,23,47,0.247,0.344,0.394,0.738,102,67,2,2,0,0,2,79/8D,2015,Nolan Reimold(2016-2016),LF,BAL,32,1,"$1,300,000","$1,300,000",2017,2016-2016),2016,2016),2016,2015
321,1228,Anthony Rendon,25,WSN,NL,80,355,311,43,82,16,0,5,25,1,2,36,70,0.264,0.344,0.363,0.707,92,113,8,4,0,4,0,45,2015,Anthony Rendon(2016-2016),3B,WSH,25,1,"$2,800,000","$2,800,000",0,2016-2016),2016,2016),2016,2015
322,1229,Ben Revere,27,TOT,MLB,152,634,592,84,181,22,7,2,45,31,7,32,64,0.306,0.342,0.377,0.719,98,223,5,2,5,3,0,*789,2015,Ben Revere(2016-2016),CF,WSH,28,1,"$6,250,000","$6,250,000",0,2016-2016),2016,2016),2016,2015
323,1236,Mark Reynolds,31,STL,NL,140,432,382,35,88,21,2,13,48,2,3,44,121,0.23,0.315,0.398,0.713,93,152,10,4,0,2,2,35/7D49,2015,Mark Reynolds(2016-2016),3B,COL,32,1,"$2,600,000","$2,600,000",2017,2016-2016),2016,2016),2016,2015
324,1237,Matt Reynolds,30,ARI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,Matt Reynolds(2016-2016),SS,NYM,25,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
325,1243,Rene Rivera,31,TBR,AL,110,319,298,16,53,14,0,5,26,0,0,11,86,0.178,0.213,0.275,0.489,35,82,4,3,5,2,0,2/3D,2015,Rene Rivera(2016-2016),C,NYM,32,1,"$507,500","$507,500",2017,2016-2016),2016,2016),2016,2015
326,1254,Clint Robinson,30,WSN,NL,126,352,309,44,84,15,1,10,34,0,0,37,52,0.272,0.358,0.424,0.782,111,131,6,5,0,1,4,379/D1,2015,Clint Robinson(2016-2016),1B,WSH,31,1,"$534,900","$534,900",0,2016-2016),2016,2016),2016,2015
327,1255,Shane Robinson,30,MIN,AL,83,197,180,28,45,7,3,0,16,6,1,12,29,0.25,0.299,0.322,0.621,71,58,4,1,3,1,0,789/D1,2015,Shane Robinson(2016-2016),CF,LAA,31,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
328,1266,Sean Rodriguez,30,PIT,NL,139,240,224,25,55,12,1,4,17,2,2,5,63,0.246,0.281,0.362,0.642,76,81,9,6,5,0,0,379/546,2015,Sean Rodriguez(2016-2016),2B,PIT,31,1,"$2,500,000","$2,500,000",2017,2016-2016),2016,2016),2016,2015
329,1271,Miguel Rojas,26,MIA,NL,60,157,142,13,40,7,1,1,17,0,1,11,16,0.282,0.329,0.366,0.695,93,52,4,0,2,2,1,Jun-45,2015,Miguel Rojas(2016-2016),SS,MIA,27,1,"$511,000","$511,000",0,2016-2016),2016,2016),2016,2015
330,1273,Jimmy Rollins,36,LAD,NL,144,563,517,71,116,24,3,13,41,12,8,44,86,0.224,0.285,0.358,0.643,80,185,12,0,1,1,0,*6,2015,Jimmy Rollins(2016-2016),SS,CHW,37,1,"$2,000,000","$2,000,000",2017,2016-2016),2016,2016),2016,2015
331,1276,Stefen Romero,26,SEA,AL,13,24,21,6,4,1,0,1,3,0,0,3,6,0.19,0.292,0.381,0.673,90,8,0,0,0,0,0,/798,2015,Stefen Romero(2016-2016),LF,SEA,27,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
332,1277,Andrew Romine,29,DET,AL,109,203,184,25,47,5,0,2,15,10,5,11,46,0.255,0.307,0.315,0.622,74,58,4,3,4,1,1,5634/7D,2015,Andrew Romine(2016-2016),SS,DET,30,1,"$900,000","$900,000",0,2016-2016),2016,2016),2016,2015
333,1278,Austin Romine,26,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/3,2015,Austin Romine(2016-2016),C,NYY,27,1,"$556,000","$556,000",0,2016-2016),2016,2016),2016,2015
334,1285,Adam Rosales,32,TEX,AL,55,125,114,14,26,4,0,3,7,4,4,10,30,0.228,0.296,0.342,0.638,72,39,4,1,0,0,0,345/1D7,2015,Adam Rosales(2016-2016),2B,SD,33,1,"$507,500","$507,500",2017,2016-2016),2016,2016),2016,2015
335,1296,Ryan Rua,25,TEX,AL,28,86,83,10,16,5,0,4,7,0,0,3,32,0.193,0.221,0.398,0.619,62,33,2,0,0,0,0,Jul-39,2015,Ryan Rua(2016-2016),LF,TEX,26,1,"$510,120","$510,120",0,2016-2016),2016,2016),2016,2015
336,1304,Cameron Rupp,26,PHI,NL,81,299,270,24,63,9,1,9,28,0,1,24,71,0.233,0.301,0.374,0.675,84,101,8,3,0,2,5,2,2015,Cameron Rupp(2016-2016),C,PHI,27,1,"$518,000","$518,000",0,2016-2016),2016,2016),2016,2015
337,1306,Addison Russell,21,CHC,NL,142,523,475,60,115,29,1,13,54,4,3,42,149,0.242,0.307,0.389,0.696,90,185,8,3,1,2,2,46,2015,Addison Russell(2016-2016),SS,CHC,22,1,"$527,000","$527,000",0,2016-2016),2016,2016),2016,2015
338,1308,Josh Rutledge,26,BOS,AL,39,85,74,11,21,1,0,1,10,0,0,5,26,0.284,0.333,0.338,0.671,82,25,0,2,1,3,1,4/5D,2015,Josh Rutledge(2016-2016),SS,BOS,27,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
339,1309,Brendan Ryan,33,NYY,AL,47,103,96,10,22,6,2,0,8,0,0,5,29,0.229,0.275,0.333,0.608,68,32,1,1,1,0,0,45/6391,2015,Brendan Ryan(2016-2016),1B,LAASigned w/WSH,34,1,"$507,500","$507,500",2017,2016-2016),2016,2016),2016,2015
340,1316,Tyler Saladino,25,CHW,AL,68,254,236,33,53,6,4,4,20,8,2,12,51,0.225,0.267,0.335,0.602,68,79,9,2,3,1,0,56/3,2015,Tyler Saladino(2016-2016),SS,CHW,26,1,"$513,000","$513,000",0,2016-2016),2016,2016),2016,2015
341,1320,Jarrod Saltalamacchia,30,TOT,NL,79,227,200,26,45,15,0,9,24,0,0,23,69,0.225,0.31,0.435,0.745,98,87,5,2,1,1,0,2/3D,2015,Jarrod Saltalamacchia(2016-2016),C,DET,31,1,"$507,500","$507,500",2017,2016-2016),2016,2016),2016,2015
342,1329,Hector Sanchez,25,SFG,NL,28,59,56,5,10,4,0,1,5,0,0,2,14,0.179,0.207,0.304,0.51,40,17,1,0,1,0,0,2,2015,Hector Sanchez(2016-2016),C,SDSigned w/CHW,26,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
343,1332,Jerry Sands,27,CLE,AL,50,133,123,11,29,5,1,4,19,0,0,9,36,0.236,0.286,0.39,0.676,80,48,0,0,0,1,0,93/7D,2015,Jerry Sands(2016-2016),LF,CHW,28,1,"$535,000","$535,000",0,2016-2016),2016,2016),2016,2015
344,1333,Miguel Sano,22,MIN,AL,80,335,279,46,75,17,1,18,52,1,1,53,119,0.269,0.385,0.53,0.916,148,148,4,1,0,2,1,D/53,2015,Miguel Sano(2016-2016),RF,MIN,23,1,"$547,500","$547,500",0,2016-2016),2016,2016),2016,2015
345,1336,Domingo Santana,22,TOT,MLB,52,187,160,20,38,7,0,8,26,4,1,20,63,0.238,0.337,0.431,0.768,109,69,2,5,0,2,0,987,2015,Domingo Santana(2016-2016),RF,MIL,23,1,"$513,800","$513,800",0,2016-2016),2016,2016),2016,2015
346,1344,Luis Sardinas,22,MIL,NL,36,105,97,8,19,0,1,0,4,0,0,6,25,0.196,0.24,0.216,0.457,26,21,3,0,1,1,1,46/5,2015,Luis Sardinas(2016-2016),SS,SEA,23,1,"$512,000","$512,000",0,2016-2016),2016,2016),2016,2015
347,1345,Michael Saunders,28,TOR,AL,9,36,31,2,6,0,0,0,3,0,0,5,10,0.194,0.306,0.194,0.499,43,6,1,0,0,0,0,/97,2015,Michael Saunders(2016-2016),LF,TOR,29,1,"$2,900,000","$2,900,000",2017,2016-2016),2016,2016),2016,2015
348,1353,Jonathan Schoop,23,BAL,AL,86,321,305,34,85,17,0,15,39,2,0,9,79,0.279,0.306,0.482,0.788,111,147,9,4,1,2,0,4,2015,Jonathan Schoop(2016-2016),2B,BAL,24,1,"$522,500","$522,500",0,2016-2016),2016,2016),2016,2015
349,1357,Kyle Schwarber,22,CHC,NL,69,273,232,52,57,6,1,16,43,3,3,36,77,0.246,0.355,0.487,0.842,129,113,4,4,0,1,1,72/D9,2015,Kyle Schwarber(2016-2016),LF,CHC,23,1,"$522,000","$522,000",0,2016-2016),2016,2016),2016,2015
350,1360,Corey Seager,21,LAD,NL,27,113,98,17,33,8,1,4,17,2,0,14,19,0.337,0.425,0.561,0.986,175,55,2,1,0,0,1,5-Jun,2015,Corey Seager(2016-2016),SS,LAD,22,1,"$510,000","$510,000",0,2016-2016),2016,2016),2016,2015
351,1362,Jean Segura,25,MIL,NL,142,584,560,57,144,16,5,6,50,25,6,13,93,0.257,0.281,0.336,0.616,68,188,14,6,3,2,2,*6,2015,Jean Segura(2016-2016),2B,ARISigned w/MIL,26,1,"$2,600,000","$2,600,000",0,2016-2016),2016,2016),2016,2015
352,1363,Marcus Semien,24,OAK,AL,155,601,556,65,143,23,7,15,45,11,5,42,132,0.257,0.31,0.405,0.715,95,225,16,1,1,1,1,*6,2015,Marcus Semien(2016-2016),SS,OAK,25,1,"$512,500","$512,500",0,2016-2016),2016,2016),2016,2015
353,1368,Travis Shaw,25,BOS,AL,65,248,226,31,61,10,0,13,36,0,1,18,57,0.27,0.327,0.487,0.813,115,110,1,2,0,2,1,Mar-57,2015,Travis Shaw(2016-2016),3B,BOS,26,1,"$515,000","$515,000",0,2016-2016),2016,2016),2016,2015
354,1372,J.B. Shuck,28,CHW,AL,79,165,143,15,38,8,2,0,15,7,5,16,16,0.266,0.34,0.35,0.689,95,50,2,1,3,2,0,987,2015,J.B. Shuck(2016-2016),LF,CHW,28,1,"$521,000","$521,000",0,2016-2016),2016,2016),2016,2015
355,1387,Justin Smoak,28,TOR,AL,132,328,296,44,67,16,1,18,59,0,0,29,86,0.226,0.299,0.47,0.768,107,139,10,2,0,1,0,*3/D,2015,Justin Smoak(2016-2016),1B,TOR,29,1,"$3,900,000","$3,900,000",2017,2016-2016),2016,2016),2016,2015
356,1388,Jake Smolinski,26,TOT,AL,76,192,166,24,32,7,2,6,26,1,1,19,39,0.193,0.281,0.367,0.649,76,61,3,3,0,4,0,79/D,2015,Jake Smolinski(2016-2016),LF,OAK,27,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
357,1396,Eric Sogard,29,OAK,AL,120,401,372,40,92,12,3,1,37,6,1,23,50,0.247,0.294,0.304,0.598,66,113,9,2,3,1,1,46/D5,2015,Eric Sogard(2016-2016),2B,OAK,30,1,"$1,500,000","$1,500,000",0,2016-2016),2016,2016),2016,2015
358,1399,Yangervis Solarte,27,SDP,NL,152,571,526,63,142,33,4,14,63,1,0,34,56,0.27,0.32,0.428,0.748,109,225,15,6,2,3,0,534/D,2015,Yangervis Solarte(2016-2016),3B,SD,28,1,"$525,500","$525,500",0,2016-2016),2016,2016),2016,2015
359,1406,Geovany Soto,32,CHW,AL,78,210,187,20,41,8,0,9,21,0,1,21,63,0.219,0.301,0.406,0.708,96,76,2,1,1,0,0,2/D,2015,Geovany Soto(2016-2016),C,LAA,33,1,"$2,800,000","$2,800,000",2017,2016-2016),2016,2016),2016,2015
360,1408,Steven Souza,26,TBR,AL,110,426,373,59,84,15,1,16,40,12,6,46,144,0.225,0.318,0.399,0.717,99,149,7,5,1,1,0,9/D,2015,Steven Souza(2016-2016),RF,TB,27,1,"$516,100","$516,100",0,2016-2016),2016,2016),2016,2015
361,1409,Denard Span,31,WSN,NL,61,275,246,38,74,17,0,5,22,11,0,25,26,0.301,0.365,0.431,0.796,115,106,5,1,1,2,0,8,2015,Denard Span(2016-2019),CF,SF,32,3,"$31,000,000","$10,333,333",2020,2016-2019),2016,2019),2019,2015
362,1410,Cory Spangenberg,24,SDP,NL,108,345,303,38,82,17,5,4,21,9,4,28,75,0.271,0.333,0.399,0.733,107,121,4,2,8,3,1,45/98D7,2015,Cory Spangenberg(2016-2016),2B,SD,25,1,"$517,700","$517,700",0,2016-2016),2016,2016),2016,2015
363,1411,George Springer,25,HOU,AL,102,451,388,59,107,19,2,16,41,16,4,50,109,0.276,0.367,0.459,0.826,126,178,4,8,2,3,0,98,2015,George Springer(2016-2016),RF,HOU,26,1,"$522,400","$522,400",0,2016-2016),2016,2016),2016,2015
364,1419,Chris Stewart,33,PIT,NL,58,172,159,9,46,8,0,0,15,0,0,6,29,0.289,0.32,0.34,0.659,83,54,3,2,3,2,0,2,2015,Chris Stewart(2016-2017),C,PIT,34,2,"$3,000,000","$1,500,000",2019,2016-2017),2016,2017),2017,2015
365,1433,Eugenio Suarez,23,CIN,NL,97,398,372,42,104,19,2,13,48,4,1,17,94,0.28,0.315,0.446,0.761,106,166,7,3,4,2,0,5-Jun,2015,Eugenio Suarez(2016-2016),3B,CIN,24,1,"$545,000","$545,000",0,2016-2016),2016,2016),2016,2015
366,1434,Jesus Sucre,27,SEA,AL,52,142,127,9,20,6,0,1,7,0,0,6,21,0.157,0.195,0.228,0.424,20,29,6,0,9,0,0,1-Feb,2015,Jesus Sucre(2016-2016),C,SEA,28,1,"$512,000","$512,000",0,2016-2016),2016,2016),2016,2015
367,1437,Ichiro Suzuki,41,MIA,NL,153,438,398,45,91,5,6,1,21,11,5,31,51,0.229,0.282,0.279,0.561,56,111,8,0,5,4,1,*97/8D1,2015,Ichiro Suzuki(2016-2016),RF,MIA,42,1,"$2,000,000","$2,000,000",2017,2016-2016),2016,2016),2016,2015
368,1441,Blake Swihart,23,BOS,AL,84,309,288,47,79,17,1,5,31,4,2,18,77,0.274,0.319,0.392,0.712,90,113,8,1,2,0,0,2,2015,Blake Swihart(2016-2016),C,BOS,24,1,"$518,500","$518,500",0,2016-2016),2016,2016),2016,2015
369,1446,Matt Szczur,25,CHC,NL,47,80,72,5,16,5,0,1,8,2,0,6,15,0.222,0.278,0.333,0.612,68,24,1,0,1,1,0,Jul-89,2015,Matt Szczur(2016-2016),CF,CHC,26,1,"$511,500","$511,500",0,2016-2016),2016,2016),2016,2015
370,1451,Michael Taylor,24,WSN,NL,138,511,472,49,108,15,2,14,63,16,3,35,158,0.229,0.282,0.358,0.64,72,169,5,1,1,2,9,*87/9,2015,Michael Taylor(2016-2016),CF,WSH,25,1,"$524,000","$524,000",0,2016-2016),2016,2016),2016,2015
371,1466,Josh Thole,28,TOR,AL,18,52,49,5,10,2,0,0,2,0,0,3,9,0.204,0.25,0.245,0.495,38,12,2,0,0,0,0,2,2015,Josh Thole(2016-2016),C,TOR,29,1,"$800,000","$800,000",2017,2016-2016),2016,2016),2016,2015
372,1471,Trayce Thompson,24,CHW,AL,44,135,122,17,36,8,3,5,16,1,0,13,26,0.295,0.363,0.533,0.896,147,65,3,0,0,0,0,978/D,2015,Trayce Thompson(2016-2016),CF,LAD,25,1,"$512,500","$512,500",0,2016-2016),2016,2016),2016,2015
373,1479,Kelby Tomlinson,25,SFG,NL,54,193,178,23,54,6,3,2,20,5,4,14,40,0.303,0.358,0.404,0.762,112,72,3,1,0,0,0,6-Apr,2015,Kelby Tomlinson(2016-2016),2B,SF,25,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
374,1483,Ronald Torreyes,22,LAD,NL,8,8,6,1,2,1,0,0,1,0,0,1,1,0.333,0.429,0.5,0.929,161,3,0,0,1,0,0,/45,2015,Ronald Torreyes(2016-2016),2B,NYY,23,1,"$508,600","$508,600",0,2016-2016),2016,2016),2016,2015
375,1485,Devon Travis,24,TOR,AL,62,239,217,38,66,18,0,8,35,3,1,18,43,0.304,0.361,0.498,0.859,134,108,4,2,0,1,0,4,2015,Devon Travis(2016-2016),2B,TOR,25,1,"$511,200","$511,200",0,2016-2016),2016,2016),2016,2015
376,1489,Mark Trumbo,29,TOT,MLB,142,545,508,62,133,23,3,22,64,0,0,36,132,0.262,0.31,0.449,0.759,108,228,12,0,0,1,1,9D37,2015,Mark Trumbo(2016-2016),RF,BAL,30,1,"$9,150,000","$9,150,000",0,2016-2016),2016,2016),2016,2015
377,1498,Justin Turner,30,LAD,NL,126,439,385,55,113,26,1,16,60,5,2,36,71,0.294,0.37,0.491,0.861,140,189,10,13,1,4,1,53/46,2015,Justin Turner(2016-2016),3B,LAD,31,1,"$5,100,000","$5,100,000",2017,2016-2016),2016,2016),2016,2015
378,1499,Trea Turner,22,WSN,NL,27,44,40,5,9,1,0,1,1,2,2,4,12,0.225,0.295,0.325,0.62,68,13,0,0,0,0,0,6-Apr,2015,Trea Turner(2016-2016),SS,WSH,22,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
379,1502,Justin Upton,27,SDP,NL,150,620,542,85,136,26,3,26,81,19,5,68,159,0.251,0.336,0.454,0.79,121,246,10,4,0,5,5,*7/D,2015,Justin Upton(2016-2021),LF,DET,28,6,"$132,750,000","$22,125,000",2022,2016-2021),2016,2021),2021,2015
