,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,year,PLAYER,POS,TEAM,AGE,YRS,DOLLARS,AVERAGE,FREE AGENT,Temp_Year,First_Year,LYTemp,Last_Year,Contract_Year
254,551,Bryan Mitchell,24,NYY,AL,0,2,0,6.37,20,2,8,0,0,1,29.2,37,24,21,4,16,1,29,2,0,6,143,64,4.75,1.787,11.2,1.2,4.9,8.8,1.81,2015,Bryan Mitchell(2016-2016),SP,NYY,25,1,"$516,650","$516,650",0,2016-2016),2016,2016),2016,2015
255,552,Frankie Montas,22,CHW,AL,0,2,0,4.8,7,2,2,0,0,0,15,14,8,8,1,9,1,20,0,0,0,66,83,3.13,1.533,8.4,0.6,5.4,12,2.22,2015,Frankie Montas(2016-2016),RP,LAD,23,1,"$510,000","$510,000",0,2016-2016),2016,2016),2016,2015
256,554,Mike Montgomery,25,SEA,AL,4,6,0.4,4.6,16,16,0,2,2,0,90,92,49,46,11,37,1,64,4,0,10,395,81,4.67,1.433,9.2,1.1,3.7,6.4,1.73,2015,Mike Montgomery(2016-2016),RP,SEA,26,1,"$515,000","$515,000",0,2016-2016),2016,2016),2016,2015
257,557,Franklin Morales,29,KCR,AL,4,2,0.667,3.18,67,0,12,0,0,0,62.1,58,24,22,4,14,0,41,4,2,6,258,131,3.52,1.155,8.4,0.6,2,5.9,2.93,2015,Franklin Morales(2016-2016),RP,TOR,30,1,"$2,000,000","$2,000,000",2017,2016-2016),2016,2016),2016,2015
258,559,Adam Morgan,25,PHI,NL,5,7,0.417,4.48,15,15,0,0,0,0,84.1,88,45,42,14,17,0,49,4,1,2,352,89,4.88,1.245,9.4,1.5,1.8,5.2,2.88,2015,Adam Morgan(2016-2016),SP,PHI,26,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
259,562,Bryan Morris,28,MIA,NL,5,4,0.556,3.14,67,0,18,0,0,0,63,67,26,22,3,26,0,47,3,0,2,277,123,3.64,1.476,9.6,0.4,3.7,6.7,1.81,2015,Bryan Morris(2016-2016),RP,MIA,29,1,"$1,350,000","$1,350,000",0,2016-2016),2016,2016),2016,2015
260,565,Jon Moscot,23,CIN,NL,1,1,0.5,4.63,3,3,0,0,0,0,11.2,11,6,6,2,5,0,6,0,0,1,50,88,5.62,1.371,8.5,1.5,3.9,4.6,1.2,2015,Jon Moscot(2016-2016),SP,CIN,24,1,"$508,000","$508,000",0,2016-2016),2016,2016),2016,2015
261,566,Jason Motte,33,CHC,NL,8,1,0.889,3.91,57,0,18,0,0,6,48.1,48,21,21,4,11,5,34,2,0,2,206,100,3.61,1.221,8.9,0.7,2,6.3,3.09,2015,Jason Motte(2016-2017),RP,COL,33,2,"$10,000,000","$5,000,000",2018,2016-2017),2016,2017),2017,2015
262,567,Peter Moylan,36,ATL,NL,1,0,1,3.48,22,0,2,0,0,0,10.1,12,5,4,1,0,0,8,0,1,0,44,113,2.84,1.161,10.5,0.9,0,7,,2015,Peter Moylan(2016-2016),RP,KC,37,1,"$507,500","$507,500",2017,2016-2016),2016,2016),2016,2015
263,573,Colton Murray,25,PHI,NL,0,1,0,5.87,8,0,6,0,0,0,7.2,11,5,5,2,2,0,9,0,0,1,37,71,4.96,1.696,12.9,2.3,2.3,10.6,4.5,2015,Colton Murray(2016-2016),RP,PHI,26,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
264,576,Jimmy Nelson,26,MIL,NL,11,13,0.458,4.11,30,30,0,0,0,0,177.1,163,89,81,18,65,4,148,13,1,11,752,97,4.1,1.286,8.3,0.9,3.3,7.5,2.28,2015,Jimmy Nelson(2016-2016),SP,MIL,27,1,"$522,300","$522,300",0,2016-2016),2016,2016),2016,2015
265,577,Hector Neris,26,PHI,NL,2,2,0.5,3.79,32,0,8,0,0,0,40.1,38,19,17,8,10,0,41,4,0,3,170,105,4.72,1.19,8.5,1.8,2.2,9.1,4.1,2015,Hector Neris(2016-2016),RP,PHI,26,1,"$515,000","$515,000",0,2016-2016),2016,2016),2016,2015
266,580,Juan Nicasio,28,LAD,NL,1,3,0.25,3.86,53,1,12,0,0,1,58.1,59,25,25,1,32,6,65,1,0,2,260,95,2.83,1.56,9.1,0.2,4.9,10,2.03,2015,Juan Nicasio(2016-2016),SP,PIT,29,1,"$3,000,000","$3,000,000",0,2016-2016),2016,2016),2016,2015
267,581,Justin Nicolino,23,MIA,NL,5,4,0.556,4.01,12,12,0,0,0,0,74,72,33,33,8,20,2,23,3,0,2,301,96,4.85,1.243,8.8,1,2.4,2.8,1.15,2015,Justin Nicolino(2016-2016),SP,MIA,24,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
268,584,Aaron Nola,22,PHI,NL,6,2,0.75,3.59,13,13,0,0,0,0,77.2,74,31,31,11,19,1,68,2,0,0,318,111,4.04,1.197,8.6,1.3,2.2,7.9,3.58,2015,Aaron Nola(2016-2016),SP,PHI,23,1,"$517,500","$517,500",0,2016-2016),2016,2016),2016,2015
269,587,Bud Norris,30,TOT,MLB,3,11,0.214,6.72,38,11,7,0,0,0,83,100,68,62,15,31,0,71,4,0,2,377,60,5.04,1.578,10.8,1.6,3.4,7.7,2.29,2015,Bud Norris(2016-2016),RP,ATL,31,1,"$2,500,000","$2,500,000",2017,2016-2016),2016,2016),2016,2015
270,593,Ivan Nova,28,NYY,AL,6,11,0.353,5.07,17,17,0,0,0,0,94,99,54,53,13,33,0,63,7,0,5,413,79,4.87,1.404,9.5,1.2,3.2,6,1.91,2015,Ivan Nova(2016-2016),SP,NYY,29,1,"$4,100,000","$4,100,000",2017,2016-2016),2016,2016),2016,2015
271,594,Vidal Nuno,27,TOT,MLB,1,5,0.167,3.74,35,10,8,0,0,0,89,90,38,37,15,22,2,81,5,2,3,376,102,4.41,1.258,9.1,1.5,2.2,8.2,3.68,2015,Vidal Nuno(2016-2016),RP,SEA,28,1,"$532,900","$532,900",0,2016-2016),2016,2016),2016,2015
272,597,Darren O'Day,32,BAL,AL,6,2,0.75,1.52,68,0,19,0,0,6,65.1,47,13,11,5,14,1,82,5,0,0,257,272,2.49,0.934,6.5,0.7,1.9,11.3,5.86,2015,Darren O'Day(2016-2019),RP,BAL,33,4,"$31,000,000","$7,750,000",2020,2016-2019),2016,2019),2019,2015
273,598,Eric O'Flaherty,30,TOT,MLB,1,2,0.333,8.1,41,0,8,0,0,0,30,47,30,27,2,18,2,21,2,0,1,159,49,4.6,2.167,14.1,0.6,5.4,6.3,1.17,2015,Eric O'Flaherty(2016-2016),RP,ATLSigned w/PIT,31,1,"$1,750,000","$1,750,000",2017,2016-2016),2016,2016),2016,2015
274,604,Brett Oberholtzer,25,HOU,AL,2,2,0.5,4.46,8,8,0,0,0,0,38.1,44,21,19,4,17,0,27,1,0,2,171,91,4.49,1.591,10.3,0.9,4,6.3,1.59,2015,Brett Oberholtzer(2016-2016),RP,PHI,26,1,"$518,000","$518,000",0,2016-2016),2016,2016),2016,2015
275,605,Jake Odorizzi,25,TBR,AL,9,9,0.5,3.35,28,28,0,0,0,0,169.1,149,65,63,18,46,0,150,3,1,5,700,117,3.61,1.152,7.9,1,2.4,8,3.26,2015,Jake Odorizzi(2016-2016),SP,TB,26,1,"$520,700","$520,700",0,2016-2016),2016,2016),2016,2015
276,606,Alexi Ogando,31,BOS,AL,3,1,0.75,3.99,64,0,16,0,0,0,65.1,59,29,29,12,28,2,53,3,2,1,277,108,5.32,1.332,8.1,1.7,3.9,7.3,1.89,2015,Alexi Ogando(2016-2016),RP,ATL,32,1,"$2,000,000","$2,000,000",0,2016-2016),2016,2016),2016,2015
277,607,Nefi Ogando,26,PHI,NL,0,0,,9,4,0,1,0,0,0,4,7,5,4,0,2,0,2,0,0,0,21,48,3.63,2.25,15.8,0,4.5,4.5,1,2015,Nefi Ogando(2016-2016),RP,MIA,25,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
278,608,Ross Ohlendorf,32,TEX,AL,3,1,0.75,3.72,21,0,6,0,0,1,19.1,21,8,8,4,7,2,19,0,0,0,85,117,4.94,1.448,9.8,1.9,3.3,8.8,2.71,2015,Ross Ohlendorf(2016-2016),RP,CIN,33,1,"$800,000","$800,000",2017,2016-2016),2016,2016),2016,2015
279,611,Josh Osich,26,SFG,NL,2,0,1,2.2,35,0,6,0,0,0,28.2,24,12,7,4,8,0,27,0,0,2,120,173,3.9,1.116,7.5,1.3,2.5,8.5,3.38,2015,Josh Osich(2016-2016),RP,SF,27,1,"$512,500","$512,500",0,2016-2016),2016,2016),2016,2015
280,612,Roberto Osuna,20,TOR,AL,1,6,0.143,2.58,68,0,39,0,0,20,69.2,48,21,20,7,16,2,75,1,0,5,271,155,3.02,0.919,6.2,0.9,2.1,9.7,4.69,2015,Roberto Osuna(2016-2016),RP,TOR,21,1,"$516,100","$516,100",0,2016-2016),2016,2016),2016,2015
281,613,Dan Otero,30,OAK,AL,2,4,0.333,6.75,41,0,6,0,0,0,46.2,64,35,35,7,6,2,28,2,0,1,204,59,4.4,1.5,12.3,1.4,1.2,5.4,4.67,2015,Dan Otero(2016-2016),RP,CLE,31,1,"$520,000","$520,000",0,2016-2016),2016,2016),2016,2015
282,614,Adam Ottavino,29,COL,NL,1,0,1,0,10,0,5,0,0,3,10.1,3,0,0,0,2,0,13,1,0,0,35,,1.49,0.484,2.6,0,1.7,11.3,6.5,2015,Adam Ottavino(2016-2018),RP,COL,30,3,"$10,400,000","$3,466,667",2019,2016-2018),2016,2018),2018,2015
283,619,Bobby Parnell,30,NYM,NL,2,4,0.333,6.38,30,0,8,0,0,1,24,30,20,17,0,17,1,13,0,0,4,112,59,4.18,1.958,11.3,0,6.4,4.9,0.76,2015,Bobby Parnell(2016-2016),RP,DET,31,1,"$507,500","$507,500",2017,2016-2016),2016,2016),2016,2015
284,622,James Paxton,26,SEA,AL,3,4,0.429,3.9,13,13,0,0,0,0,67,67,34,29,8,29,1,56,0,0,5,297,96,4.31,1.433,9,1.1,3.9,7.5,1.93,2015,James Paxton(2016-2016),SP,SEA,27,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
285,626,Mike Pelfrey,31,MIN,AL,6,11,0.353,4.26,30,30,0,0,0,0,164.2,198,86,78,11,45,1,86,12,0,5,714,96,4,1.476,10.8,0.6,2.5,4.7,1.91,2015,Mike Pelfrey(2016-2017),SP,DET,32,2,"$16,000,000","$8,000,000",2018,2016-2017),2016,2017),2017,2015
286,629,Wily Peralta,26,MIL,NL,5,10,0.333,4.72,20,20,0,0,0,0,108.2,130,60,57,14,37,2,60,4,1,5,478,85,4.84,1.537,10.8,1.2,3.1,5,1.62,2015,Wily Peralta(2016-2016),SP,MIL,27,1,"$2,800,000","$2,800,000",0,2016-2016),2016,2016),2016,2015
287,631,Oliver Perez,33,TOT,MLB,2,4,0.333,4.17,70,0,15,0,0,0,41,39,24,19,4,15,2,51,4,0,3,183,100,3.3,1.317,8.6,0.9,3.3,11.2,3.4,2015,Oliver Perez(2016-2017),RP,WSH,34,2,"$7,000,000","$3,500,000",2018,2016-2017),2016,2017),2017,2015
288,634,Williams Perez,24,ATL,NL,7,6,0.538,4.78,23,20,1,1,0,1,116.2,130,66,62,13,51,2,73,9,1,4,514,80,4.87,1.551,10,1,3.9,5.6,1.43,2015,Williams Perez(2016-2016),SP,ATL,25,1,"$511,250","$511,250",0,2016-2016),2016,2016),2016,2015
289,637,Yusmeiro Petit,30,SFG,NL,1,1,0.5,3.67,42,1,15,0,0,1,76,75,32,31,11,15,2,59,1,0,3,316,103,4.09,1.184,8.9,1.3,1.8,7,3.93,2015,Yusmeiro Petit(2016-2016),RP,WSH,31,1,"$3,000,000","$3,000,000",2018,2016-2016),2016,2016),2016,2015
290,638,Jake Petricka,27,CHW,AL,4,3,0.571,3.63,62,0,18,0,0,2,52,56,21,21,2,18,4,33,1,0,2,220,108,3.46,1.423,9.7,0.3,3.1,5.7,1.83,2015,Jake Petricka(2016-2016),RP,CHW,28,1,"$535,000","$535,000",0,2016-2016),2016,2016),2016,2015
291,639,David Phelps,28,MIA,NL,4,8,0.333,4.5,23,19,1,0,0,0,112,119,59,56,11,33,0,77,4,0,2,482,85,4.03,1.357,9.6,0.9,2.7,6.2,2.33,2015,David Phelps(2016-2016),RP,MIA,29,1,"$2,500,000","$2,500,000",0,2016-2016),2016,2016),2016,2015
292,641,Branden Pinder,26,NYY,AL,0,2,0,2.93,25,0,10,0,0,0,27.2,28,9,9,4,14,1,25,0,1,0,122,139,4.72,1.518,9.1,1.3,4.6,8.1,1.79,2015,Branden Pinder(2016-2016),RP,NYY,27,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
293,642,Michael Pineda,26,NYY,AL,12,10,0.545,4.37,27,27,0,1,0,0,160.2,176,83,78,21,21,0,156,3,0,4,668,92,3.34,1.226,9.9,1.2,1.2,8.7,7.43,2015,Michael Pineda(2016-2016),SP,NYY,27,1,"$4,300,000","$4,300,000",0,2016-2016),2016,2016),2016,2015
294,644,Drew Pomeranz,26,OAK,AL,5,6,0.455,3.66,53,9,9,0,0,3,86,71,44,35,8,31,1,82,3,0,2,357,109,3.62,1.186,7.4,0.8,3.2,8.6,2.65,2015,Drew Pomeranz(2016-2016),SP,SD,27,1,"$1,350,000","$1,350,000",0,2016-2016),2016,2016),2016,2015
295,645,Rick Porcello,26,BOS,AL,9,15,0.375,4.92,28,28,0,0,0,0,172,196,103,94,25,38,0,149,10,1,12,737,87,4.13,1.36,10.3,1.3,2,7.8,3.92,2015,Rick Porcello(2016-2019),SP,BOS,27,4,"$82,500,000","$20,625,000",2020,2016-2019),2016,2019),2019,2015
296,646,Ryan Pressly,26,MIN,AL,3,2,0.6,2.93,27,0,6,0,0,0,27.2,27,9,9,0,12,1,22,0,0,2,119,142,2.84,1.41,8.8,0,3.9,7.2,1.83,2015,Ryan Pressly(2016-2016),RP,MIN,27,1,"$520,000","$520,000",0,2016-2016),2016,2016),2016,2015
297,647,David Price,29,TOT,AL,18,5,0.783,2.45,32,32,0,3,1,0,220.1,190,70,60,17,47,2,225,3,0,4,888,163,2.78,1.076,7.8,0.7,1.9,9.2,4.79,2015,David Price(2016-2022),SP,BOS,30,7,"$217,000,000","$31,000,000",2023,2016-2022),2016,2022),2022,2015
298,650,Zach Putnam,27,CHW,AL,3,3,0.5,4.07,49,0,16,0,0,0,48.2,42,24,22,7,24,5,64,4,0,5,212,96,4.1,1.356,7.8,1.3,4.4,11.8,2.67,2015,Zach Putnam(2016-2016),RP,CHW,28,1,"$975,000","$975,000",0,2016-2016),2016,2016),2016,2015
299,652,Chad Qualls,36,HOU,AL,3,5,0.375,4.38,60,0,17,0,0,4,49.1,46,24,24,6,9,1,46,2,0,3,202,92,3.52,1.115,8.4,1.1,1.6,8.4,5.11,2015,Chad Qualls(2016-2017),RP,COL,37,2,"$6,000,000","$3,000,000",2018,2016-2017),2016,2017),2017,2015
300,656,Erasmo Ramirez,25,TBR,AL,11,6,0.647,3.75,34,27,5,0,0,0,163.1,145,73,68,16,40,0,126,9,0,3,666,104,3.76,1.133,8,0.9,2.2,6.9,3.15,2015,Erasmo Ramirez(2016-2016),RP,TB,26,1,"$2,375,000","$2,375,000",0,2016-2016),2016,2016),2016,2015
301,657,J.C. Ramirez,26,TOT,MLB,1,2,0.333,5.32,20,0,6,0,0,0,23.2,25,14,14,3,11,3,16,1,0,1,106,78,4.95,1.521,9.5,1.1,4.2,6.1,1.45,2015,J.C. Ramirez(2016-2016),RP,CIN,27,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
302,663,Neil Ramirez,26,CHC,NL,1,0,1,3.21,19,0,4,0,0,0,14,12,5,5,1,6,0,15,0,0,2,60,124,3.21,1.286,7.7,0.6,3.9,9.6,2.5,2015,Neil Ramirez(2016-2016),RP,MILSigned w/CHC,27,1,"$524,500","$524,500",0,2016-2016),2016,2016),2016,2015
303,664,Noe Ramirez,25,BOS,AL,0,1,0,4.15,17,0,3,0,0,0,13,13,12,6,3,7,0,13,2,0,1,61,106,6.21,1.538,9,2.1,4.8,9,1.86,2015,Noe Ramirez(2016-2016),RP,BOS,26,1,"$509,500","$509,500",0,2016-2016),2016,2016),2016,2015
304,665,A.J. Ramos,28,MIA,NL,2,4,0.333,2.3,71,0,51,0,0,32,70.1,45,18,18,6,26,0,87,3,0,2,277,167,3.01,1.009,5.8,0.8,3.3,11.1,3.35,2015,A.J. Ramos(2016-2016),RP,MIA,29,1,"$3,400,000","$3,400,000",0,2016-2016),2016,2016),2016,2015
305,666,Cesar Ramos,31,LAA,AL,2,1,0.667,2.75,65,0,21,0,0,0,52.1,55,17,16,2,15,0,43,3,0,5,221,138,3.02,1.338,9.5,0.3,2.6,7.4,2.87,2015,Cesar Ramos(2016-2016),RP,TEX,31,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
306,668,Cory Rasmus,27,LAA,AL,0,0,,5.23,16,1,5,0,0,0,20.2,15,12,12,3,11,2,27,1,0,0,88,74,4.15,1.258,6.5,1.3,4.8,11.8,2.45,2015,Cory Rasmus(2016-2016),RP,LAA,28,1,"$514,500","$514,500",0,2016-2016),2016,2016),2016,2015
307,672,Josh Ravin,27,LAD,NL,2,1,0.667,6.75,9,0,4,0,0,0,9.1,13,7,7,3,4,0,12,1,0,1,47,56,6.35,1.821,12.5,2.9,3.9,11.6,3,2015,Josh Ravin(2016-2016),RP,LAD,28,1,"$515,000","$515,000",0,2016-2016),2016,2016),2016,2015
308,673,Robbie Ray,23,ARI,NL,5,12,0.294,3.52,23,23,0,0,0,0,127.2,121,56,50,9,49,3,119,8,0,2,545,118,3.53,1.332,8.5,0.6,3.5,8.4,2.43,2015,Robbie Ray(2016-2016),SP,ARI,24,1,"$521,000","$521,000",0,2016-2016),2016,2016),2016,2015
309,674,Colin Rea,24,SDP,NL,2,2,0.5,4.26,6,6,0,0,0,0,31.2,29,16,15,2,11,0,26,1,0,0,133,87,3.45,1.263,8.2,0.6,3.1,7.4,2.36,2015,Colin Rea(2016-2016),SP,SD,25,1,"$510,200","$510,200",0,2016-2016),2016,2016),2016,2015
310,677,Addison Reed,26,TOT,NL,3,3,0.5,3.38,55,0,14,0,0,4,56,58,21,21,3,19,6,51,0,0,2,241,121,3.03,1.375,9.3,0.5,3.1,8.2,2.68,2015,Addison Reed(2016-2016),RP,NYM,27,1,"$5,300,000","$5,300,000",0,2016-2016),2016,2016),2016,2015
311,683,Clayton Richard,31,CHC,NL,4,2,0.667,3.83,23,3,0,0,0,0,42.1,47,18,18,3,7,1,22,1,0,4,181,102,3.58,1.276,10,0.6,1.5,4.7,3.14,2015,Clayton Richard(2016-2016),RP,CHC,32,1,"$2,000,000","$2,000,000",2017,2016-2016),2016,2016),2016,2015
312,684,Garrett Richards,27,LAA,AL,15,12,0.556,3.65,32,32,0,1,1,0,207.1,181,94,84,20,76,2,176,5,0,17,865,104,3.86,1.24,7.9,0.9,3.3,7.6,2.32,2015,Garrett Richards(2016-2016),SP,LAA,28,1,"$6,425,000","$6,425,000",0,2016-2016),2016,2016),2016,2015
313,687,Felipe Rivero,23,WSN,NL,2,1,0.667,2.79,49,0,17,0,0,2,48.1,35,15,15,2,11,2,43,1,1,2,189,143,2.64,0.952,6.5,0.4,2,8,3.91,2015,Felipe Rivero(2016-2016),RP,WSH,24,1,"$516,100","$516,100",0,2016-2016),2016,2016),2016,2015
314,689,Tanner Roark,28,WSN,NL,4,7,0.364,4.38,40,12,8,0,0,1,111,119,55,54,17,26,3,70,5,0,0,467,91,4.7,1.306,9.6,1.4,2.1,5.7,2.69,2015,Tanner Roark(2016-2016),SP,WSH,29,1,"$543,400","$543,400",0,2016-2016),2016,2016),2016,2015
315,696,Hansel Robles,24,NYM,NL,4,3,0.571,3.67,57,0,7,0,0,0,54,37,27,22,8,18,1,61,2,1,2,217,101,3.91,1.019,6.2,1.3,3,10.2,3.39,2015,Hansel Robles(2016-2016),RP,NYM,25,1,"$516,500","$516,500",0,2016-2016),2016,2016),2016,2015
316,697,Fernando Rodney,38,TOT,MLB,7,5,0.583,4.74,68,0,32,0,0,16,62.2,59,36,33,9,29,3,58,8,0,6,277,80,4.92,1.404,8.5,1.3,4.2,8.3,2,2015,Fernando Rodney(2016-2016),RP,SD,39,1,"$2,000,000","$2,000,000",2017,2016-2016),2016,2016),2016,2015
317,700,Carlos Rodon,22,CHW,AL,9,6,0.6,3.75,26,23,1,1,0,0,139.1,130,63,58,11,71,0,139,8,0,7,607,104,3.87,1.443,8.4,0.7,4.6,9,1.96,2015,Carlos Rodon(2016-2016),SP,CHW,23,1,"$518,000","$518,000",0,2016-2016),2016,2016),2016,2015
318,701,Eduardo Rodriguez,22,BOS,AL,10,6,0.625,3.85,21,21,0,0,0,0,121.2,120,55,52,13,37,1,98,4,1,4,522,112,3.92,1.29,8.9,1,2.7,7.2,2.65,2015,Eduardo Rodriguez(2016-2016),SP,BOS,23,1,"$521,000","$521,000",0,2016-2016),2016,2016),2016,2015
319,702,Fernando Rodriguez,31,OAK,AL,4,2,0.667,3.84,56,0,12,0,0,0,58.2,43,27,25,4,24,1,65,1,0,4,242,104,3.08,1.142,6.6,0.6,3.7,10,2.71,2015,Fernando Rodriguez(2016-2016),RP,OAK,31,1,"$1,050,000","$1,050,000",0,2016-2016),2016,2016),2016,2015
320,704,Paco Rodriguez,24,LAD,NL,0,0,,2.61,18,0,4,0,0,0,10.1,10,3,3,0,3,0,8,0,0,0,42,145,2.46,1.258,8.7,0,2.6,7,2.67,2015,Paco Rodriguez(2016-2016),RP,ATL,25,1,"$520,500","$520,500",0,2016-2016),2016,2016),2016,2015
321,709,Enny Romero,24,TBR,AL,0,2,0,5.1,23,0,7,0,0,0,30,39,18,17,1,13,0,31,0,0,2,140,77,2.8,1.733,11.7,0.3,3.9,9.3,2.38,2015,Enny Romero(2016-2016),RP,TB,25,1,"$510,000","$510,000",0,2016-2016),2016,2016),2016,2015
322,712,Hector Rondon,27,CHC,NL,6,4,0.6,1.67,72,0,47,0,0,30,70,55,19,13,4,15,2,69,3,1,5,281,233,2.68,1,7.1,0.5,1.9,8.9,4.6,2015,Hector Rondon(2016-2016),RP,CHC,28,1,"$4,200,000","$4,200,000",0,2016-2016),2016,2016),2016,2015
323,717,Trevor Rosenthal,25,STL,NL,2,4,0.333,2.1,68,0,57,0,0,48,68.2,62,16,16,3,25,3,83,1,0,7,287,186,2.42,1.267,8.1,0.4,3.3,10.9,3.32,2015,Trevor Rosenthal(2016-2016),RP,STL,26,1,"$5,600,000","$5,600,000",0,2016-2016),2016,2016),2016,2015
324,720,Joe Ross,22,WSN,NL,5,5,0.5,3.64,16,13,1,0,0,0,76.2,64,33,31,7,21,0,69,2,0,1,314,109,3.42,1.109,7.5,0.8,2.5,8.1,3.29,2015,Joe Ross(2016-2016),SP,WSH,23,1,"$514,400","$514,400",0,2016-2016),2016,2016),2016,2015
325,721,Robbie Ross,26,BOS,AL,0,2,0,3.86,54,0,18,0,0,6,60.2,59,28,26,7,20,2,53,3,0,1,259,112,4.02,1.302,8.8,1,3,7.9,2.65,2015,Robbie Ross(2016-2016),RP,BOS,26,1,"$1,250,000","$1,250,000",0,2016-2016),2016,2016),2016,2015
326,722,Tyson Ross,28,SDP,NL,10,12,0.455,3.26,33,33,0,1,0,0,196,172,78,71,9,84,3,212,8,0,14,823,113,2.98,1.306,7.9,0.4,3.9,9.7,2.52,2015,Tyson Ross(2016-2016),SP,SD,29,1,"$9,625,000","$9,625,000",0,2016-2016),2016,2016),2016,2015
327,723,Zac Rosscup,27,CHC,NL,2,1,0.667,4.39,33,0,6,0,0,0,26.2,26,13,13,5,13,0,29,0,0,1,118,90,4.86,1.463,8.8,1.7,4.4,9.8,2.23,2015,Zac Rosscup(2016-2016),RP,CHC,27,1,"$524,500","$524,500",0,2016-2016),2016,2016),2016,2015
328,726,Chris Rusin,28,COL,NL,6,10,0.375,5.33,24,22,0,2,1,0,131.2,170,88,78,19,41,5,86,3,2,2,594,88,4.71,1.603,11.6,1.3,2.8,5.9,2.1,2015,Chris Rusin(2016-2016),SP,COL,29,1,"$512,500","$512,500",0,2016-2016),2016,2016),2016,2015
329,730,Marc Rzepczynski,29,TOT,MLB,2,4,0.333,5.66,72,0,7,0,0,0,35,40,29,22,3,14,4,41,3,0,2,158,72,3.36,1.543,10.3,0.8,3.6,10.5,2.93,2015,Marc Rzepczynski(2016-2016),RP,OAK,30,1,"$2,950,000","$2,950,000",2017,2016-2016),2016,2016),2016,2015
330,735,Fernando Salas,30,LAA,AL,5,2,0.714,4.24,72,0,13,0,0,0,63.2,61,34,30,8,12,5,74,3,0,3,269,90,3.15,1.147,8.6,1.1,1.7,10.5,6.17,2015,Fernando Salas(2016-2016),RP,LAA,31,1,"$2,400,000","$2,400,000",2017,2016-2016),2016,2016),2016,2015
331,736,Danny Salazar,25,CLE,AL,14,10,0.583,3.45,30,30,0,0,0,0,185,156,79,71,23,53,1,195,7,2,3,757,122,3.62,1.13,7.6,1.1,2.6,9.5,3.68,2015,Danny Salazar(2016-2016),SP,CLE,26,1,"$536,200","$536,200",0,2016-2016),2016,2016),2016,2015
332,738,Jeff Samardzija,30,CHW,AL,11,13,0.458,4.96,32,32,0,2,2,0,214,228,122,118,29,49,0,163,12,0,5,910,79,4.23,1.294,9.6,1.2,2.1,6.9,3.33,2015,Jeff Samardzija(2016-2020),SP,SF,31,5,"$90,000,000","$18,000,000",2021,2016-2020),2016,2020),2020,2015
333,740,Aaron Sanchez,22,TOR,AL,7,6,0.538,3.22,41,11,4,0,0,0,92.1,74,35,33,9,44,2,61,3,0,8,380,124,4.61,1.278,7.2,0.9,4.3,5.9,1.39,2015,Aaron Sanchez(2016-2016),SP,TOR,23,1,"$517,800","$517,800",0,2016-2016),2016,2016),2016,2015
334,743,Hector Santiago,27,LAA,AL,9,9,0.5,3.59,33,32,0,0,0,0,180.2,156,80,72,29,71,5,162,10,3,1,776,105,4.77,1.256,7.8,1.4,3.5,8.1,2.28,2015,Hector Santiago(2016-2016),SP,LAA,28,1,"$5,000,000","$5,000,000",0,2016-2016),2016,2016),2016,2015
335,748,Tanner Scheppers,28,TEX,AL,4,1,0.8,5.63,42,0,7,0,0,0,38.1,37,25,24,6,23,3,32,2,0,1,176,77,5.46,1.565,8.7,1.4,5.4,7.5,1.39,2015,Tanner Scheppers(2016-2016),RP,TEX,29,1,"$900,000","$900,000",0,2016-2016),2016,2016),2016,2015
336,751,A.J. Schugel,26,ARI,NL,0,0,,5,5,0,2,0,0,0,9,17,13,5,2,5,2,5,0,0,0,51,86,6.58,2.444,17,2,5,5,1,2015,A.J. Schugel(2016-2016),RP,PIT,26,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
337,753,Evan Scribner,29,OAK,AL,2,2,0.5,4.35,54,0,14,0,0,0,60,58,31,29,14,4,0,64,2,0,2,238,92,4.33,1.033,8.7,2.1,0.6,9.6,16,2015,Evan Scribner(2016-2016),RP,SEA,30,1,"$807,500","$807,500",0,2016-2016),2016,2016),2016,2015
338,755,Bryan Shaw,27,CLE,AL,3,3,0.5,2.95,74,0,19,0,0,2,64,59,24,21,8,19,1,54,1,0,3,265,143,4.01,1.219,8.3,1.1,2.7,7.6,2.84,2015,Bryan Shaw(2016-2016),RP,CLE,28,1,"$2,750,000","$2,750,000",0,2016-2016),2016,2016),2016,2015
